Product_ID,Product_Name,Brand,Category_ID,Unit_Cost,Selling_Price,Profit_Margin_Percent,Launch_Date
P0067,Nestle Buttermilk 200ml,Nestle,CAT02,170.95,194.1,13.54,2020-08-28
P0068,Nestle Lassi 200ml,Nestle,CAT02,236.84,276.08,16.57,2023-08-04
P0069,Amul Cream 200ml,Amul,CAT02,65.68,74.42,13.3,2018-02-13
P0070,Nestle Toned Milk 1L - Variant 2,Nestle,CAT02,195.03,215.63,10.56,2021-11-06
P0071,Amul Full Cream Milk 1L - Variant 2,Amul,CAT02,186.12,214.89,15.46,2019-11-12
P0072,Amul Curd 400g - Variant 2,Amul,CAT02,83.19,91.72,10.25,2024-03-16
P0073,Amul Paneer 200g - Variant 2,Amul,CAT02,48.12,56.68,17.79,2024-01-28
P0074,Amul Butter 100g - Variant 2,Amul,CAT02,90.89,102.73,13.03,2022-05-21
P0075,Nestle Cheese Slices 200g - Variant 2,Nestle,CAT02,71.51,83.87,17.28,2018-03-11
P0076,Amul Ghee 1L - Variant 2,Amul,CAT02,223.07,250.66,12.37,2023-02-03
P0077,Amul Buttermilk 200ml - Variant 2,Amul,CAT02,161.17,179.59,11.43,2023-12-09
P0078,Amul Lassi 200ml - Variant 2,Amul,CAT02,226.14,262.87,16.24,2023-04-19
P0079,Nestle Cream 200ml - Variant 2,Nestle,CAT02,179.97,206.26,14.61,2024-09-03
P0080,Amul Toned Milk 1L - Variant 3,Amul,CAT02,152.35,173.47,13.86,2020-07-28
P0081,Nestle Full Cream Milk 1L - Variant 3,Nestle,CAT02,109.12,123.28,12.98,2024-05-08
P0082,Nestle Curd 400g - Variant 3,Nestle,CAT02,41.33,46.96,13.61,2023-12-31
P0083,Nestle Paneer 200g - Variant 3,Nestle,CAT02,55.11,63.34,14.94,2024-07-30
P0084,Amul Butter 100g - Variant 3,Amul,CAT02,147.3,173.36,17.69,2024-03-31
P0085,Nestle Cheese Slices 200g - Variant 3,Nestle,CAT02,167.77,192.7,14.86,2020-06-04
P0086,Amul Ghee 1L - Variant 3,Amul,CAT02,105.62,123.71,17.13,2021-10-11
P0087,Nestle Buttermilk 200ml - Variant 3,Nestle,CAT02,78.38,92.2,17.63,2019-12-09
P0088,Amul Lassi 200ml - Variant 3,Amul,CAT02,245.52,273.29,11.31,2022-06-16
P0089,Nestle Cream 200ml - Variant 3,Nestle,CAT02,183.04,211.92,15.78,2022-04-04
P0090,Amul Toned Milk 1L - Variant 4,Amul,CAT02,24.91,28.75,15.41,2019-09-18
P0091,Nestle Full Cream Milk 1L - Variant 4,Nestle,CAT02,208.13,245.36,17.89,2019-12-24
P0092,Amul Curd 400g - Variant 4,Amul,CAT02,57.97,64.83,11.83,2019-03-12
P0093,Amul Paneer 200g - Variant 4,Amul,CAT02,24.25,28.49,17.47,2019-02-17
P0094,Amul Butter 100g - Variant 4,Amul,CAT02,190.9,222.3,16.45,2021-05-29
P0095,Amul Cheese Slices 200g - Variant 4,Amul,CAT02,85.66,95.75,11.78,2018-09-24
P0096,Nestle Ghee 1L - Variant 4,Nestle,CAT02,96.54,108.71,12.61,2022-04-23
P0097,Amul Buttermilk 200ml - Variant 4,Amul,CAT02,33.14,38.75,16.92,2018-01-15
P0098,Pepsi Cold Drink 750ml,Pepsi,CAT03,138.62,170.89,23.28,2025-03-06
P0099,Fanta Cold Drink 1.25L,Fanta,CAT03,480.38,563.15,17.23,2023-02-08
P0100,Real Packaged Juice 1L,Real,CAT03,588.77,725.07,23.15,2020-02-27
P0101,Bisleri Mineral Water 1L,Bisleri,CAT03,205.79,254.81,23.82,2024-10-05
P0102,Bisleri Soda Water 600ml,Bisleri,CAT03,360.25,436.77,21.24,2021-12-21
P0103,Coca-Cola Energy Drink 250ml,Coca-Cola,CAT03,553.76,670.22,21.03,2022-10-16
P0104,Wagh Bakri Tea Powder 250g,Wagh Bakri,CAT03,92.76,114.15,23.06,2024-01-27
P0105,Wagh Bakri Tea Powder 500g,Wagh Bakri,CAT03,378.35,463.93,22.62,2020-05-28
P0106,Tata Coffee Grand Instant Coffee 50g,Tata Coffee Grand,CAT03,61.92,71.78,15.92,2025-04-10
P0107,Wagh Bakri Green Tea 100g,Wagh Bakri,CAT03,192.69,223.46,15.97,2023-02-22
P0108,Coca-Cola Lemon Drink 600ml,Coca-Cola,CAT03,375.41,440.96,17.46,2021-07-05
P0109,Coca-Cola Cold Drink 750ml - Variant 2,Coca-Cola,CAT03,215.89,266.45,23.42,2018-10-21
P0110,Thums Up Cold Drink 1.25L - Variant 2,Thums Up,CAT03,215.37,264.02,22.59,2024-12-11
P0111,Real Packaged Juice 1L - Variant 2,Real,CAT03,116.53,141.79,21.68,2019-10-12
P0112,Bisleri Mineral Water 1L - Variant 2,Bisleri,CAT03,549.43,680.63,23.88,2023-08-22
P0113,Bisleri Soda Water 600ml - Variant 2,Bisleri,CAT03,243.57,286.95,17.81,2024-05-13
P0114,Pepsi Energy Drink 250ml - Variant 2,Pepsi,CAT03,165.95,199.74,20.36,2018-02-21
P0115,Red Label Tea Powder 250g - Variant 2,Red Label,CAT03,565.26,682.44,20.73,2024-02-18
P0116,Tata Tea Tea Powder 500g - Variant 2,Tata Tea,CAT03,46.52,56.68,21.84,2018-08-11
P0117,Nescafe Instant Coffee 50g - Variant 2,Nescafe,CAT03,14.1,16.93,20.05,2021-06-24
P0118,Red Label Green Tea 100g - Variant 2,Red Label,CAT03,190.92,225.5,18.11,2019-12-16
P0119,Pepsi Lemon Drink 600ml - Variant 2,Pepsi,CAT03,368.03,454.59,23.52,2021-04-28
P0120,Thums Up Cold Drink 750ml - Variant 3,Thums Up,CAT03,140.14,163.21,16.46,2019-06-09
P0121,Fanta Cold Drink 1.25L - Variant 3,Fanta,CAT03,292.93,353.95,20.83,2019-09-04
P0122,Tropicana Packaged Juice 1L - Variant 3,Tropicana,CAT03,165.22,192.55,16.54,2018-09-17
P0123,Bisleri Mineral Water 1L - Variant 3,Bisleri,CAT03,129.91,149.81,15.32,2023-05-15
P0124,Bisleri Soda Water 600ml - Variant 3,Bisleri,CAT03,412.64,477.67,15.76,2020-09-22
P0125,Pepsi Energy Drink 250ml - Variant 3,Pepsi,CAT03,314.85,387.61,23.11,2022-04-04
P0126,Wagh Bakri Tea Powder 250g - Variant 3,Wagh Bakri,CAT03,343.53,425.36,23.82,2022-03-28
P0127,Tata Tea Tea Powder 500g - Variant 3,Tata Tea,CAT03,421.48,489.76,16.2,2023-09-09
P0128,Nescafe Instant Coffee 50g - Variant 3,Nescafe,CAT03,102.21,117.62,15.08,2020-09-09
P0129,Red Label Green Tea 100g - Variant 3,Red Label,CAT03,179.94,213.7,18.76,2023-08-21
P0130,Coca-Cola Lemon Drink 600ml - Variant 3,Coca-Cola,CAT03,469.51,579.38,23.4,2024-04-15
P0131,Thums Up Cold Drink 750ml - Variant 4,Thums Up,CAT03,326.42,378.61,15.99,2018-12-13
P0132,Fanta Cold Drink 1.25L - Variant 4,Fanta,CAT03,216.2,262.47,21.4,2020-08-07
P0133,Tropicana Packaged Juice 1L - Variant 4,Tropicana,CAT03,176.55,216.49,22.62,2018-11-05
P0134,Kinley Mineral Water 1L - Variant 4,Kinley,CAT03,525.48,614.6,16.96,2024-07-11
P0135,Kinley Soda Water 600ml - Variant 4,Kinley,CAT03,573.62,678.54,18.29,2020-04-17
P0136,Coca-Cola Energy Drink 250ml - Variant 4,Coca-Cola,CAT03,520.93,614.49,17.96,2019-08-08
P0137,Tata Tea Tea Powder 250g - Variant 4,Tata Tea,CAT03,383.47,450.35,17.44,2021-05-21
P0138,Tata Tea Tea Powder 500g - Variant 4,Tata Tea,CAT03,29.52,34.64,17.36,2024-05-08
P0139,Nescafe Instant Coffee 50g - Variant 4,Nescafe,CAT03,242.91,297.95,22.66,2020-08-18
P0140,ITC Potato Chips 52g,ITC,CAT04,486.74,589.05,21.02,2020-12-03
P0141,ITC Namkeen Mix 200g,ITC,CAT04,266.74,316.46,18.64,2022-08-03
P0142,Britannia Biscuits Pack 200g,Britannia,CAT04,140.63,169.28,20.37,2023-12-29
P0143,Britannia Cream Biscuits 150g,Britannia,CAT04,327.8,387.43,18.19,2024-02-06
P0144,Parle Popcorn 80g,Parle,CAT04,438.89,510.39,16.29,2023-01-17
P0145,Parle Nachos 150g,Parle,CAT04,326.82,405.45,24.06,2019-07-03
P0146,Britannia Banana Chips 200g,Britannia,CAT04,450.56,548.11,21.65,2024-10-24
P0147,Britannia Bhujia 200g,Britannia,CAT04,80.03,93.81,17.22,2020-12-07
P0148,Parle Chocolate Bar 50g,Parle,CAT04,384.82,468.71,21.8,2019-11-04
P0149,Parle Energy Bar 40g,Parle,CAT04,239.45,279.65,16.79,2018-09-18
P0150,ITC Potato Chips 52g - Variant 2,ITC,CAT04,71.51,85.74,19.9,2018-07-01
P0151,Britannia Namkeen Mix 200g - Variant 2,Britannia,CAT04,147.64,175.5,18.87,2023-07-24
P0152,Britannia Biscuits Pack 200g - Variant 2,Britannia,CAT04,354.31,440.23,24.25,2021-05-13
P0153,Britannia Cream Biscuits 150g - Variant 2,Britannia,CAT04,351.22,409.21,16.51,2022-04-09
P0154,Britannia Popcorn 80g - Variant 2,Britannia,CAT04,327.79,410.07,25.1,2022-02-04
P0155,ITC Nachos 150g - Variant 2,ITC,CAT04,400.68,487.91,21.77,2019-09-28
P0156,ITC Banana Chips 200g - Variant 2,ITC,CAT04,208.73,255.53,22.42,2022-02-15
P0157,Britannia Bhujia 200g - Variant 2,Britannia,CAT04,135.81,165.25,21.68,2021-05-24
P0158,Britannia Chocolate Bar 50g - Variant 2,Britannia,CAT04,46.59,56.83,21.97,2020-03-23
P0159,Britannia Energy Bar 40g - Variant 2,Britannia,CAT04,276.53,321.69,16.33,2021-05-10
P0160,Parle Potato Chips 52g - Variant 3,Parle,CAT04,141.1,172.09,21.96,2022-07-28
P0161,ITC Namkeen Mix 200g - Variant 3,ITC,CAT04,355.93,434.16,21.98,2021-07-22
P0162,Parle Biscuits Pack 200g - Variant 3,Parle,CAT04,159.48,190.21,19.27,2018-09-08
P0163,ITC Cream Biscuits 150g - Variant 3,ITC,CAT04,68.02,82.96,21.97,2020-05-01
P0164,Parle Popcorn 80g - Variant 3,Parle,CAT04,377.63,444.09,17.6,2023-02-28
P0165,Parle Nachos 150g - Variant 3,Parle,CAT04,410.47,494.04,20.36,2018-09-06
P0166,Parle Banana Chips 200g - Variant 3,Parle,CAT04,341.81,396.7,16.06,2018-12-05
P0167,Parle Bhujia 200g - Variant 3,Parle,CAT04,327.04,396.63,21.28,2020-10-19
P0168,ITC Chocolate Bar 50g - Variant 3,ITC,CAT04,250.14,309.85,23.87,2020-03-25
P0169,ITC Energy Bar 40g - Variant 3,ITC,CAT04,392.29,471.02,20.07,2018-02-02
P0170,Britannia Potato Chips 52g - Variant 4,Britannia,CAT04,190.78,226.44,18.69,2021-05-02
P0171,Parle Namkeen Mix 200g - Variant 4,Parle,CAT04,565.76,683.32,20.78,2020-12-12
P0172,Parle Biscuits Pack 200g - Variant 4,Parle,CAT04,521.09,639.74,22.77,2024-11-15
P0173,ITC Cream Biscuits 150g - Variant 4,ITC,CAT04,262.55,308.47,17.49,2023-02-05
P0174,Britannia Popcorn 80g - Variant 4,Britannia,CAT04,199.39,248.78,24.77,2025-04-03
P0175,Parle Nachos 150g - Variant 4,Parle,CAT04,37.83,45.11,19.25,2025-06-18
P0176,Britannia Banana Chips 200g - Variant 4,Britannia,CAT04,89.34,103.7,16.07,2023-01-10
P0177,Britannia Bhujia 200g - Variant 4,Britannia,CAT04,262.81,324.86,23.61,2024-01-13
P0178,Parle Chocolate Bar 50g - Variant 4,Parle,CAT04,169.03,201.64,19.29,2024-07-21
P0179,Britannia Energy Bar 40g - Variant 4,Britannia,CAT04,24.12,29.3,21.46,2022-02-16
P0180,ITC Potato Chips 52g - Variant 5,ITC,CAT04,132.14,156.84,18.69,2018-12-17
P0181,ITC Namkeen Mix 200g - Variant 5,ITC,CAT04,447.33,549.41,22.82,2023-08-24
P0182,Britannia Biscuits Pack 200g - Variant 5,Britannia,CAT04,519.61,624.0,20.09,2019-05-08
P0183,ITC Cream Biscuits 150g - Variant 5,ITC,CAT04,69.25,82.79,19.55,2020-09-14
P0184,ITC Popcorn 80g - Variant 5,ITC,CAT04,82.67,99.08,19.85,2023-02-11
P0185,Parle Nachos 150g - Variant 5,Parle,CAT04,422.22,527.02,24.82,2019-09-18
P0186,Britannia Banana Chips 200g - Variant 5,Britannia,CAT04,212.96,259.24,21.73,2021-08-28
P0187,ITC White Bread 400g,ITC,CAT05,237.1,265.91,12.15,2021-02-14
P0188,Britannia Brown Bread 400g,Britannia,CAT05,193.97,220.08,13.46,2024-03-24
P0189,Britannia Burger Buns 4pc,Britannia,CAT05,80.5,96.16,19.45,2021-02-22
P0190,ITC Pav 6pc,ITC,CAT05,233.71,265.8,13.73,2022-02-13
P0191,Britannia Rusk 200g,Britannia,CAT05,177.79,208.87,17.48,2023-06-12
P0192,ITC Cake Slice 150g,ITC,CAT05,149.4,175.37,17.38,2019-06-25
P0193,Britannia Cookies 100g,Britannia,CAT05,204.8,241.19,17.77,2021-06-08
P0194,ITC Muffin Pack 4pc,ITC,CAT05,38.73,43.75,12.97,2020-02-19
P0195,ITC Bun Toast 200g,ITC,CAT05,66.79,78.91,18.15,2020-06-22
P0196,Britannia White Bread 400g - Variant 2,Britannia,CAT05,178.68,205.23,14.86,2019-11-01
P0197,ITC Brown Bread 400g - Variant 2,ITC,CAT05,41.36,48.81,18.01,2023-02-01
P0198,Britannia Burger Buns 4pc - Variant 2,Britannia,CAT05,48.15,53.99,12.12,2024-05-02
P0199,ITC Pav 6pc - Variant 2,ITC,CAT05,120.17,124.17,3.33,2024-09-30
P0200,ITC Rusk 200g - Variant 2,ITC,CAT05,73.69,85.26,15.7,2024-03-07
P0201,ITC Cake Slice 150g - Variant 2,ITC,CAT05,159.73,191.61,19.96,2021-01-11
P0202,ITC Cookies 100g - Variant 2,ITC,CAT05,112.17,127.93,14.05,2021-02-07
P0203,Britannia Muffin Pack 4pc - Variant 2,Britannia,CAT05,136.31,159.61,17.09,2020-12-09
P0204,Britannia Bun Toast 200g - Variant 2,Britannia,CAT05,241.14,273.4,13.38,2020-11-13
P0205,Britannia White Bread 400g - Variant 3,Britannia,CAT05,54.85,63.12,15.08,2019-12-29
P0206,ITC Brown Bread 400g - Variant 3,ITC,CAT05,86.8,98.14,13.06,2024-05-18
P0207,ITC Burger Buns 4pc - Variant 3,ITC,CAT05,102.96,121.72,18.22,2021-03-19
P0208,Britannia Pav 6pc - Variant 3,Britannia,CAT05,80.85,92.82,14.8,2024-02-08
P0209,Britannia Rusk 200g - Variant 3,Britannia,CAT05,63.14,72.04,14.1,2020-01-24
P0210,ITC Cake Slice 150g - Variant 3,ITC,CAT05,100.25,118.07,17.78,2018-11-08
P0211,ITC Cookies 100g - Variant 3,ITC,CAT05,74.6,88.21,18.25,2023-06-12
P0212,ITC Muffin Pack 4pc - Variant 3,ITC,CAT05,27.61,32.31,17.04,2019-10-08
P0213,Nestle Frozen Peas 500g,Nestle,CAT06,563.68,666.78,18.29,2021-11-24
P0214,Nestle Frozen Paratha 5pc,Nestle,CAT06,237.02,300.3,26.7,2021-04-09
P0215,ITC Frozen Nuggets 250g,ITC,CAT06,21.22,25.59,20.59,2025-01-11
P0216,Nestle Frozen Fries 425g,Nestle,CAT06,365.73,454.05,24.15,2020-02-26
P0217,ITC Ice Cream Tub 700ml,ITC,CAT06,30.39,37.85,24.55,2022-08-09
P0218,ITC Frozen Momos 250g,ITC,CAT06,150.23,190.31,26.68,2021-02-22
P0219,ITC Frozen Mixed Veg 500g,ITC,CAT06,459.07,580.82,26.52,2023-12-21
P0220,ITC Frozen Peas 500g - Variant 2,ITC,CAT06,337.56,418.44,23.96,2021-07-25
P0221,Nestle Frozen Paratha 5pc - Variant 2,Nestle,CAT06,19.98,23.96,19.9,2023-10-05
P0222,Nestle Frozen Nuggets 250g - Variant 2,Nestle,CAT06,550.73,685.93,24.55,2021-10-30
P0223,Nestle Frozen Fries 425g - Variant 2,Nestle,CAT06,565.31,677.3,19.81,2025-05-01
P0224,Nestle Ice Cream Tub 700ml - Variant 2,Nestle,CAT06,460.79,582.16,26.34,2019-02-02
P0225,Nestle Frozen Momos 250g - Variant 2,Nestle,CAT06,415.28,522.01,25.7,2020-06-05
P0226,Nestle Frozen Mixed Veg 500g - Variant 2,Nestle,CAT06,529.33,630.86,19.18,2024-11-16
P0227,ITC Frozen Peas 500g - Variant 3,ITC,CAT06,256.69,306.9,19.56,2024-10-19
P0228,ITC Frozen Paratha 5pc - Variant 3,ITC,CAT06,483.63,602.22,24.52,2020-12-13
P0229,ITC Frozen Nuggets 250g - Variant 3,ITC,CAT06,44.43,54.18,21.95,2019-01-23
P0230,Nestle Frozen Fries 425g - Variant 3,Nestle,CAT06,377.26,474.74,25.84,2023-12-06
P0231,ITC Ice Cream Tub 700ml - Variant 3,ITC,CAT06,583.99,732.38,25.41,2024-06-16
P0232,Nestle Frozen Momos 250g - Variant 3,Nestle,CAT06,554.81,667.88,20.38,2018-04-10
P0233,ITC Frozen Mixed Veg 500g - Variant 3,ITC,CAT06,27.52,34.67,25.99,2022-10-03
P0234,Nestle Frozen Peas 500g - Variant 4,Nestle,CAT06,417.28,510.12,22.25,2024-10-28
P0235,ITC Frozen Paratha 5pc - Variant 4,ITC,CAT06,158.83,187.55,18.08,2023-05-01
P0236,Nestle Frozen Nuggets 250g - Variant 4,Nestle,CAT06,335.06,415.11,23.89,2018-06-23
P0237,Nestle Frozen Fries 425g - Variant 4,Nestle,CAT06,94.87,114.88,21.09,2019-10-19
P0238,ITC Ice Cream Tub 700ml - Variant 4,ITC,CAT06,81.94,99.92,21.94,2022-12-04
P0239,Dabur Red Toothpaste 100g,Dabur Red,CAT07,65.16,80.8,24.0,2024-05-28
P0240,Colgate Toothbrush,Colgate,CAT07,586.45,711.66,21.35,2023-08-06
P0241,Nivea Shampoo 340ml,Nivea,CAT07,365.46,438.04,19.86,2018-06-20
P0242,Nivea Body Lotion 200ml,Nivea,CAT07,361.81,435.98,20.5,2019-01-25
P0243,Dabur Face Wash 100g,Dabur,CAT07,392.26,489.93,24.9,2023-03-03
P0244,Patanjali Hair Oil 200ml,Patanjali,CAT07,464.63,574.75,23.7,2020-08-29
P0245,Dettol Soap Bar 125g,Dettol,CAT07,460.44,567.91,23.34,2020-07-21
P0246,Nivea Deodorant 150ml,Nivea,CAT07,251.1,306.82,22.19,2025-01-31
P0247,Nivea Talcum Powder 100g,Nivea,CAT07,423.43,512.35,21.0,2021-02-19
P0248,Whisper Sanitary Pads Pack,Whisper,CAT07,182.19,232.67,27.71,2022-11-12
P0249,Colgate Toothpaste 100g - Variant 2,Colgate,CAT07,64.39,81.7,26.89,2024-11-01
P0250,Oral-B Toothbrush - Variant 2,Oral-B,CAT07,330.12,399.15,20.91,2018-08-08
P0251,Nivea Shampoo 340ml - Variant 2,Nivea,CAT07,384.33,488.02,26.98,2024-03-28
P0252,Dove Body Lotion 200ml - Variant 2,Dove,CAT07,180.36,223.77,24.07,2018-11-28
P0253,Himalaya Face Wash 100g - Variant 2,Himalaya,CAT07,211.98,254.86,20.23,2018-12-15
P0254,Dabur Hair Oil 200ml - Variant 2,Dabur,CAT07,329.7,399.04,21.03,2020-12-14
P0255,Lifebuoy Soap Bar 125g - Variant 2,Lifebuoy,CAT07,568.98,708.15,24.46,2018-05-15
P0256,Nivea Deodorant 150ml - Variant 2,Nivea,CAT07,439.2,543.69,23.79,2019-04-06
P0257,Nivea Talcum Powder 100g - Variant 2,Nivea,CAT07,228.84,276.8,20.96,2021-08-10
P0258,Whisper Sanitary Pads Pack - Variant 2,Whisper,CAT07,126.56,150.04,18.55,2023-02-26
P0259,Dabur Red Toothpaste 100g - Variant 3,Dabur Red,CAT07,333.88,433.04,29.7,2022-09-25
P0260,Colgate Toothbrush - Variant 3,Colgate,CAT07,111.19,139.93,25.85,2018-12-23
P0261,Nivea Shampoo 340ml - Variant 3,Nivea,CAT07,84.01,107.1,27.48,2023-01-22
P0262,Nivea Body Lotion 200ml - Variant 3,Nivea,CAT07,56.37,70.71,25.44,2018-02-01
P0263,Nivea Face Wash 100g - Variant 3,Nivea,CAT07,212.87,252.49,18.61,2024-10-23
P0264,Patanjali Hair Oil 200ml - Variant 3,Patanjali,CAT07,457.08,565.23,23.66,2023-10-22
P0265,Pears Soap Bar 125g - Variant 3,Pears,CAT07,128.22,165.26,28.89,2019-09-04
P0266,Nivea Deodorant 150ml - Variant 3,Nivea,CAT07,279.77,331.11,18.35,2022-10-13
P0267,Nivea Talcum Powder 100g - Variant 3,Nivea,CAT07,501.46,619.1,23.46,2019-12-20
P0268,Whisper Sanitary Pads Pack - Variant 3,Whisper,CAT07,269.89,323.22,19.76,2023-06-27
